Date --- Time, System Time Stamp, Number of Steps, Confidence Level
08/06/2019 17:23:58.034,112854931603567,6883.0,3
08/06/2019 17:23:58.584,112855431603567,6884.0,3
08/06/2019 17:23:58.961,112855831603567,6885.0,3
08/06/2019 17:23:59.491,112856431603567,6886.0,3
08/06/2019 17:23:59.934,112856831603567,6887.0,3
08/06/2019 17:24:00.503,112857381603567,6888.0,3
08/06/2019 17:24:01.065,112857931603567,6889.0,3
08/06/2019 17:24:01.430,112858381603567,6890.0,3
08/06/2019 17:24:02.442,112859331603567,6891.0,3
08/06/2019 17:24:02.521,112859331603567,6892.0,3
08/06/2019 17:24:02.886,112859781603567,6893.0,3
08/06/2019 17:24:03.453,112860381603567,6894.0,3
08/06/2019 17:24:03.893,112860781603567,6895.0,3
08/06/2019 17:24:04.949,112861881603567,6896.0,3
08/06/2019 17:24:04.983,112861881603567,6897.0,3
08/06/2019 17:24:05.436,112862381603567,6898.0,3
08/06/2019 17:24:05.967,112862881603567,6899.0,3
08/06/2019 17:24:06.484,112863381603567,6900.0,3
08/06/2019 17:24:06.889,112863831603567,6901.0,3
08/06/2019 17:24:07.456,112864331603567,6902.0,3
08/06/2019 17:24:07.900,112864831603567,6903.0,3
08/06/2019 17:24:08.751,112865631603567,6904.0,3
08/06/2019 17:24:08.783,112865631603567,6905.0,3
08/06/2019 17:24:09.518,112866331603567,6906.0,3
08/06/2019 17:24:09.882,112866831603567,6907.0,3
08/06/2019 17:24:10.894,112867731603567,6908.0,3
08/06/2019 17:24:10.926,112867731603567,6909.0,3
08/06/2019 17:24:11.539,112868481603567,6910.0,3
08/06/2019 17:24:11.902,112868831603567,6911.0,3
08/06/2019 17:24:12.834,112869731603567,6912.0,3
08/06/2019 17:24:12.906,112869731603567,6913.0,3
08/06/2019 17:24:13.683,112870581603567,6914.0,3
08/06/2019 17:24:13.766,112870581603567,6915.0,3
08/06/2019 17:24:14.815,112871731603567,6916.0,3
08/06/2019 17:24:14.850,112871731603567,6917.0,3
08/06/2019 17:24:15.502,112872331603567,6918.0,3
08/06/2019 17:24:15.908,112872831603567,6919.0,3
08/06/2019 17:24:16.635,112873531603567,6920.0,3
08/06/2019 17:24:17.566,112874481603567,6921.0,3
08/06/2019 17:24:17.600,112874481603567,6922.0,3
08/06/2019 17:24:17.968,112874831603567,6923.0,3
08/06/2019 17:24:18.454,112875381603567,6924.0,3
08/06/2019 17:24:18.852,112875781603567,6925.0,3
08/06/2019 17:24:19.547,112876431603567,6926.0,3
08/06/2019 17:24:19.950,112876881603567,6927.0,3
08/06/2019 17:24:20.556,112877431603567,6928.0,3
08/06/2019 17:24:20.840,112877831603567,6929.0,3
08/06/2019 17:24:21.688,112878581603567,6930.0,3
08/06/2019 17:24:22.419,112879331603567,6931.0,3
08/06/2019 17:24:23.672,112880531603567,6932.0,3
08/06/2019 17:24:24.642,112881581603567,6933.0,3
08/06/2019 17:24:24.721,112881581603567,6934.0,3
08/06/2019 17:24:25.692,112882581603567,6935.0,3
08/06/2019 17:24:25.727,112882581603567,6936.0,3
08/06/2019 17:24:26.421,112883331603567,6937.0,3
08/06/2019 17:24:27.751,112884631603567,6938.0,3
08/06/2019 17:24:28.887,112885781603567,6939.0,3
08/06/2019 17:24:28.962,112885781603567,6940.0,3
08/06/2019 17:24:29.656,112886581603567,6941.0,3
08/06/2019 17:24:29.688,112886581603567,6942.0,3
08/06/2019 17:24:30.707,112887581603567,6943.0,3
08/06/2019 17:24:30.741,112887581603567,6944.0,3
08/06/2019 17:24:31.717,112888631603567,6945.0,3
08/06/2019 17:24:31.750,112888631603567,6946.0,3
08/06/2019 17:24:32.646,112889531603567,6947.0,3
08/06/2019 17:24:32.681,112889531603567,6948.0,3
08/06/2019 17:24:32.929,112889881603567,6949.0,3
08/06/2019 17:24:33.821,112890681603567,6950.0,3
08/06/2019 17:24:33.853,112890681603567,6951.0,3
08/06/2019 17:24:34.791,112891681603567,6952.0,3
08/06/2019 17:24:34.871,112891681603567,6953.0,3
08/06/2019 17:24:35.601,112892481603567,6954.0,3
08/06/2019 17:24:35.631,112892481603567,6955.0,3
08/06/2019 17:24:35.963,112892881603567,6956.0,3
08/06/2019 17:24:36.447,112893331603567,6957.0,3
08/06/2019 17:24:36.935,112893831603567,6958.0,3
08/06/2019 17:24:37.537,112894431603567,6959.0,3
08/06/2019 17:24:38.106,112895031603567,6960.0,3
08/06/2019 17:24:38.586,112895531603567,6961.0,3
08/06/2019 17:24:39.238,112896231603567,6962.0,3
08/06/2019 17:24:39.806,112896731603567,6963.0,3
08/06/2019 17:24:40.290,112897231603567,6964.0,3
08/06/2019 17:24:40.651,112897581603567,6965.0,3
08/06/2019 17:24:41.134,112898031603567,6966.0,3
08/06/2019 17:24:41.538,112898431603567,6967.0,3
08/06/2019 17:24:41.989,112898881603567,6968.0,3
08/06/2019 17:24:42.427,112899381603567,6969.0,3
08/06/2019 17:24:42.992,112899781603567,6970.0,3
08/06/2019 17:24:43.404,112900281603567,6971.0,3
08/06/2019 17:24:43.808,112900731603567,6972.0,3
08/06/2019 17:24:44.335,112901231603567,6973.0,3
08/06/2019 17:24:44.820,112901681603567,6974.0,3
08/06/2019 17:24:45.139,112902131603567,6975.0,3
08/06/2019 17:24:45.588,112902431603567,6976.0,3
08/06/2019 17:24:46.195,112903131603567,6977.0,3
08/06/2019 17:24:46.721,112903581603567,6978.0,3
08/06/2019 17:24:47.164,112904081603567,6979.0,3
08/06/2019 17:24:47.603,112904531603567,6980.0,3
08/06/2019 17:24:48.055,112904931603567,6981.0,3
08/06/2019 17:24:48.291,112905231603567,6982.0,3
08/06/2019 17:24:48.905,112905781603567,6983.0,3
08/06/2019 17:24:49.389,112906281603567,6984.0,3
08/06/2019 17:24:49.793,112906681603567,6985.0,3
08/06/2019 17:24:50.237,112907181603567,6986.0,3
08/06/2019 17:24:50.764,112907681603567,6987.0,3
08/06/2019 17:24:51.088,112908031603567,6988.0,3
08/06/2019 17:24:51.532,112908431603567,6989.0,3
08/06/2019 17:24:51.937,112908831603567,6990.0,3
08/06/2019 17:24:52.462,112909331603567,6991.0,3
08/06/2019 17:24:52.947,112909881603567,6992.0,3
08/06/2019 17:24:53.588,112910431603567,6993.0,3
08/06/2019 17:24:53.992,112910931603567,6994.0,3
08/06/2019 17:24:54.443,112911331603567,6995.0,3
08/06/2019 17:24:54.887,112911881603567,6996.0,3
08/06/2019 17:24:55.535,112912481603567,6997.0,3
08/06/2019 17:25:00.064,112916981603567,6998.0,3
08/06/2019 17:25:00.751,112917631603567,6999.0,3
08/06/2019 17:25:01.398,112918281603567,7000.0,3
08/06/2019 17:25:01.844,112918731603567,7001.0,3
08/06/2019 17:25:02.485,112919381603567,7002.0,3
08/06/2019 17:25:03.015,112919881603567,7003.0,3
08/06/2019 17:25:03.703,112920631603567,7004.0,3
08/06/2019 17:25:04.754,112921681603567,7005.0,3
08/06/2019 17:25:04.789,112921681603567,7006.0,3
08/06/2019 17:25:05.159,112922081603567,7007.0,3
08/06/2019 17:25:05.682,112922631603567,7008.0,3
08/06/2019 17:25:06.291,112923281603567,7009.0,3
08/06/2019 17:25:06.817,112923681603567,7010.0,3
08/06/2019 17:25:07.142,112924081603567,7011.0,3
08/06/2019 17:25:07.751,112924631603567,7012.0,3
08/06/2019 17:25:08.111,112925031603567,7013.0,3
08/06/2019 17:25:08.637,112925531603567,7014.0,3
08/06/2019 17:25:09.365,112926231603567,7015.0,3
08/06/2019 17:25:09.683,112926631603567,7016.0,3
08/06/2019 17:25:10.173,112927081603567,7017.0,3
08/06/2019 17:25:10.532,112927481603567,7018.0,3
08/06/2019 17:25:11.145,112927981603567,7019.0,3
08/06/2019 17:25:11.832,112928781603567,7020.0,3
08/06/2019 17:25:11.905,112928781603567,7021.0,3
08/06/2019 17:25:12.229,112929131603567,7022.0,3
08/06/2019 17:25:12.877,112929831603567,7023.0,3
08/06/2019 17:25:34.228,112951122466849,7024.0,3
08/06/2019 17:25:35.646,112952472466849,7025.0,3
08/06/2019 17:25:53.080,112969972466849,7026.0,3
08/06/2019 17:25:53.525,112970472466849,7027.0,3
08/06/2019 17:25:54.085,112970972466849,7028.0,3
08/06/2019 17:25:54.536,112971422466849,7029.0,3
08/06/2019 17:25:55.101,112971972466849,7030.0,3
08/06/2019 17:25:55.507,112972422466849,7031.0,3
08/06/2019 17:25:56.071,112972972466849,7032.0,3
08/06/2019 17:25:56.348,112973322466849,7033.0,3
08/06/2019 17:25:57.204,112974072466849,7034.0,3
08/06/2019 17:25:57.929,112974872466849,7035.0,3
08/06/2019 17:25:58.460,112975322466849,7036.0,3
08/06/2019 17:26:01.938,112978872466849,7037.0,3
08/06/2019 17:26:02.422,112979322466849,7038.0,3
08/06/2019 17:26:02.826,112979772466849,7039.0,3
08/06/2019 17:26:03.674,112980572466849,7040.0,3
08/06/2019 17:26:04.403,112981272466849,7041.0,3
08/06/2019 17:26:04.883,112981772466849,7042.0,3
08/06/2019 17:26:05.374,112982272466849,7043.0,3
08/06/2019 17:26:05.913,112982772466849,7044.0,3
08/06/2019 17:26:06.380,112983322466849,7045.0,3
08/06/2019 17:26:06.905,112983772466849,7046.0,3
08/06/2019 17:26:07.478,112984372466849,7047.0,3
08/06/2019 17:26:08.043,112984922466849,7048.0,3
08/06/2019 17:26:08.327,112985222466849,7049.0,3
08/06/2019 17:26:09.573,112986472466849,7050.0,3
08/06/2019 17:26:10.142,112987022466849,7051.0,3
08/06/2019 17:26:10.594,112987472466849,7052.0,3
08/06/2019 17:26:11.044,112987972466849,7053.0,3
08/06/2019 17:26:11.562,112988472466849,7054.0,3
08/06/2019 17:26:12.088,112988972466849,7055.0,3
08/06/2019 17:26:12.976,112989922466849,7056.0,3
08/06/2019 17:26:13.498,112990422466849,7057.0,3
08/06/2019 17:26:14.474,112991372466849,7058.0,3
08/06/2019 17:26:14.554,112991372466849,7059.0,3
08/06/2019 17:26:14.797,112991722466849,7060.0,3
08/06/2019 17:26:15.526,112992422466849,7061.0,3
08/06/2019 17:26:16.535,112993422466849,7062.0,3
08/06/2019 17:26:16.569,112993422466849,7063.0,3
08/06/2019 17:26:17.223,112994222466849,7064.0,3
08/06/2019 17:26:17.791,112994672466849,7065.0,3
08/06/2019 17:26:18.235,112995172466849,7066.0,3
08/06/2019 17:26:18.760,112995672466849,7067.0,3
08/06/2019 17:26:19.650,112996522466849,7068.0,3
08/06/2019 17:26:20.135,112997072466849,7069.0,3
08/06/2019 17:26:20.738,112997672466849,7070.0,3
08/06/2019 17:26:21.227,112998172466849,7071.0,3
08/06/2019 17:26:21.683,112998522466849,7072.0,3
08/06/2019 17:26:22.239,112999122466849,7073.0,3
08/06/2019 17:26:22.803,112999672466849,7074.0,3
08/06/2019 17:26:23.411,113000272466849,7075.0,3
08/06/2019 17:26:24.134,113001022466849,7076.0,3
08/06/2019 17:26:25.760,113002622466849,7077.0,3
08/06/2019 17:26:26.810,113003672466849,7078.0,3
08/06/2019 17:26:37.810,113014722466849,7079.0,3
08/06/2019 17:26:53.544,113030422466849,7080.0,3
08/06/2019 17:27:41.517,113078434966849,7081.0,3
08/06/2019 17:27:42.042,113078934966849,7082.0,3
08/06/2019 17:27:42.365,113079284966849,7083.0,3
08/06/2019 17:27:43.008,113079934966849,7084.0,3
08/06/2019 17:27:43.457,113080384966849,7085.0,3
08/06/2019 17:27:44.021,113080884966849,7086.0,3
08/06/2019 17:27:44.387,113081284966849,7087.0,3
08/06/2019 17:27:45.035,113081934966849,7088.0,3
08/06/2019 17:27:45.559,113082484966849,7089.0,3
08/06/2019 17:27:46.086,113083034966849,7090.0,3
08/06/2019 17:27:46.656,113083584966849,7091.0,3
08/06/2019 17:27:47.259,113084134966849,7092.0,3
08/06/2019 17:27:47.745,113084634966849,7093.0,3
08/06/2019 17:27:48.082,113085034966849,7094.0,3
08/06/2019 17:27:48.756,113085684966849,7095.0,3
08/06/2019 17:27:49.606,113086484966849,7096.0,3
08/06/2019 17:27:50.090,113086984966849,7097.0,3
08/06/2019 17:27:50.699,113087634966849,7098.0,3
08/06/2019 17:27:51.223,113088134966849,7099.0,3
08/06/2019 17:27:51.909,113088784966849,7100.0,3
08/06/2019 17:27:52.435,113089334966849,7101.0,3
08/06/2019 17:27:52.840,113089734966849,7102.0,3
08/06/2019 17:27:53.384,113090234966849,7103.0,3
08/06/2019 17:27:53.770,113090684966849,7104.0,3
08/06/2019 17:27:54.175,113091034966849,7105.0,3
08/06/2019 17:27:54.661,113091584966849,7106.0,3
08/06/2019 17:27:55.105,113092034966849,7107.0,3
08/06/2019 17:27:55.705,113092634966849,7108.0,3
08/06/2019 17:27:56.197,113093134966849,7109.0,3
08/06/2019 17:27:56.844,113093734966849,7110.0,3
08/06/2019 17:27:57.895,113094784966849,7111.0,3
08/06/2019 17:27:58.222,113095134966849,7112.0,3
08/06/2019 17:27:59.392,113096234966849,7113.0,3
08/06/2019 17:28:00.971,113097834966849,7114.0,3
08/06/2019 17:28:01.003,113097834966849,7115.0,3
08/06/2019 17:28:02.023,113098884966849,7116.0,3
08/06/2019 17:28:02.055,113098884966849,7117.0,3
08/06/2019 17:28:02.346,113099284966849,7118.0,3
08/06/2019 17:28:03.114,113099984966849,7119.0,3
08/06/2019 17:28:04.045,113100984966849,7120.0,3
08/06/2019 17:28:04.076,113100984966849,7121.0,3
08/06/2019 17:28:05.136,113102034966849,7122.0,3
08/06/2019 17:28:05.217,113102034966849,7123.0,3
08/06/2019 17:28:06.148,113103084966849,7124.0,3
08/06/2019 17:28:06.180,113103084966849,7125.0,3
08/06/2019 17:28:07.199,113104084966849,7126.0,3
08/06/2019 17:28:07.234,113104084966849,7127.0,3
08/06/2019 17:28:07.797,113104734966849,7128.0,3
08/06/2019 17:28:08.210,113105084966849,7129.0,3
08/06/2019 17:28:08.818,113105784966849,7130.0,3
08/06/2019 17:28:09.302,113106184966849,7131.0,3
08/06/2019 17:28:09.989,113106934966849,7132.0,3
08/06/2019 17:28:10.515,113107434966849,7133.0,3
08/06/2019 17:28:10.962,113107884966849,7134.0,3
08/06/2019 17:28:11.608,113108484966849,7135.0,3
08/06/2019 17:28:12.174,113109034966849,7136.0,3
08/06/2019 17:28:12.538,113109484966849,7137.0,3
08/06/2019 17:28:13.147,113110034966849,7138.0,3
08/06/2019 17:28:13.711,113110634966849,7139.0,3
08/06/2019 17:28:14.368,113111234966849,7140.0,3
08/06/2019 17:28:14.844,113111784966849,7141.0,3
08/06/2019 17:28:15.491,113112384966849,7142.0,3
08/06/2019 17:28:15.895,113112834966849,7143.0,3
08/06/2019 17:28:16.541,113113434966849,7144.0,3
08/06/2019 17:28:16.901,113113834966849,7145.0,3
08/06/2019 17:28:17.588,113114484966849,7146.0,3
08/06/2019 17:28:18.002,113114934966849,7147.0,3
08/06/2019 17:28:18.645,113115534966849,7148.0,3
08/06/2019 17:28:19.691,113116584966849,7149.0,3
08/06/2019 17:28:19.731,113116584966849,7150.0,3
08/06/2019 17:28:20.062,113116984966849,7151.0,3
08/06/2019 17:28:20.789,113117684966849,7152.0,3
08/06/2019 17:28:21.154,113118084966849,7153.0,3
08/06/2019 17:28:21.921,113118834966849,7154.0,3
08/06/2019 17:28:22.642,113119534966849,7155.0,3
08/06/2019 17:28:23.297,113120184966849,7156.0,3
08/06/2019 17:28:24.023,113120884966849,7157.0,3
08/06/2019 17:28:24.511,113121434966849,7158.0,3
08/06/2019 17:28:24.996,113121884966849,7159.0,3
08/06/2019 17:28:25.643,113122584966849,7160.0,3
08/06/2019 17:28:26.090,113122984966849,7161.0,3
08/06/2019 17:28:26.938,113123834966849,7162.0,3
08/06/2019 17:28:27.019,113123834966849,7163.0,3
08/06/2019 17:28:27.303,113124234966849,7164.0,3
08/06/2019 17:28:27.867,113124784966849,7165.0,3
08/06/2019 17:28:28.352,113125234966849,7166.0,3
08/06/2019 17:28:28.915,113125834966849,7167.0,3
08/06/2019 17:28:29.486,113126384966849,7168.0,3
08/06/2019 17:28:29.889,113126734966849,7169.0,3
08/06/2019 17:28:30.618,113127434966849,7170.0,3
08/06/2019 17:28:31.225,113128134966849,7171.0,3
08/06/2019 17:28:31.872,113128784966849,7172.0,3
08/06/2019 17:28:32.236,113129184966849,7173.0,3
08/06/2019 17:28:32.964,113129884966849,7174.0,3
08/06/2019 17:28:33.287,113130234966849,7175.0,3
08/06/2019 17:28:34.341,113131284966849,7176.0,3
08/06/2019 17:28:34.421,113131284966849,7177.0,3
08/06/2019 17:28:34.745,113131684966849,7178.0,3
08/06/2019 17:28:35.346,113132284966849,7179.0,3
08/06/2019 17:28:35.808,113132734966849,7180.0,3
08/06/2019 17:28:36.403,113133334966849,7181.0,3
08/06/2019 17:28:36.887,113133884966849,7182.0,3
08/06/2019 17:28:37.454,113134384966849,7183.0,3
08/06/2019 17:28:38.021,113134884966849,7184.0,3
08/06/2019 17:28:38.547,113135484966849,7185.0,3
08/06/2019 17:28:39.112,113135984966849,7186.0,3
08/06/2019 17:28:39.719,113136634966849,7187.0,3
08/06/2019 17:28:40.247,113137134966849,7188.0,3
08/06/2019 17:28:40.605,113137534966849,7189.0,3
08/06/2019 17:28:41.014,113137884966849,7190.0,3
08/06/2019 17:28:41.539,113138484966849,7191.0,3
08/06/2019 17:28:42.269,113139134966849,7192.0,3
08/06/2019 17:28:42.914,113139834966849,7193.0,3
08/06/2019 17:28:43.636,113140534966849,7194.0,3
08/06/2019 17:28:44.208,113141184966849,7195.0,3
08/06/2019 17:28:45.221,113142134966849,7196.0,3
08/06/2019 17:28:45.989,113142834966849,7197.0,3
08/06/2019 17:28:46.757,113143634966849,7198.0,3
08/06/2019 17:28:47.527,113144384966849,7199.0,3
08/06/2019 17:28:48.255,113145084966849,7200.0,3
08/06/2019 17:28:49.348,113146184966849,7201.0,3
08/06/2019 17:28:50.033,113146984966849,7202.0,3
08/06/2019 17:28:55.497,113152434966849,7203.0,3
08/06/2019 17:28:56.223,113153084966849,7204.0,3
08/06/2019 17:28:57.002,113153934966849,7205.0,3
08/06/2019 17:28:58.003,113154884966849,7206.0,3
08/06/2019 17:28:58.691,113155634966849,7207.0,3
08/06/2019 17:29:00.066,113156934966849,7208.0,3
08/06/2019 17:29:00.714,113157634966849,7209.0,3
08/06/2019 17:29:01.563,113158484966849,7210.0,3
08/06/2019 17:29:02.462,113159284966849,7211.0,3
08/06/2019 17:29:03.060,113159984966849,7212.0,3
08/06/2019 17:29:03.869,113160784966849,7213.0,3
08/06/2019 17:29:04.959,113161884966849,7214.0,3
08/06/2019 17:29:05.771,113162634966849,7215.0,3
08/06/2019 17:29:06.499,113163484966849,7216.0,3
08/06/2019 17:29:07.793,113164634966849,7217.0,3
08/06/2019 17:29:09.020,113165884966849,7218.0,3
08/06/2019 17:29:09.897,113166734966849,7219.0,3
08/06/2019 17:29:10.577,113167534966849,7220.0,3
08/06/2019 17:29:11.712,113168684966849,7221.0,3
08/06/2019 17:29:12.764,113169634966849,7222.0,3
08/06/2019 17:29:13.375,113170284966849,7223.0,3
08/06/2019 17:29:14.226,113171134966849,7224.0,3
08/06/2019 17:29:15.359,113172234966849,7225.0,3
08/06/2019 17:30:09.246,113226234966849,7226.0,3
08/06/2019 17:31:57.050,113333937002057,7227.0,3
08/06/2019 17:32:23.571,113360449502057,7228.0,3
08/06/2019 17:32:24.325,113361249502057,7229.0,3
08/06/2019 17:32:37.110,113373999502057,7230.0,3
08/06/2019 17:32:37.921,113374799502057,7231.0,3
08/06/2019 17:32:42.421,113379349502057,7232.0,3
08/06/2019 17:34:12.290,113469152081953,7233.0,3
08/06/2019 17:34:18.804,113475752081953,7234.0,3
08/06/2019 17:35:42.494,113559417050963,7235.0,3
08/06/2019 17:35:43.143,113560067050963,7236.0,3
08/06/2019 17:35:44.153,113561067050963,7237.0,3
08/06/2019 17:37:19.441,113656379550963,7238.0,3
08/06/2019 17:37:20.248,113657179550963,7239.0,3
08/06/2019 17:37:20.996,113657879550963,7240.0,3
08/06/2019 17:37:23.514,113660429550963,7241.0,3
08/06/2019 17:37:24.268,113661179550963,7242.0,3
08/06/2019 17:37:25.186,113662079550963,7243.0,3
08/06/2019 17:37:25.956,113662879550963,7244.0,3
08/06/2019 17:37:34.461,113671379550963,7245.0,3
08/06/2019 17:37:36.908,113673879550963,7246.0,3
08/06/2019 17:37:38.082,113674979550963,7247.0,3
08/06/2019 17:37:39.133,113676029550963,7248.0,3
08/06/2019 17:42:27.215,113964095211640,7249.0,3
08/06/2019 17:42:28.067,113964995211640,7250.0,3
08/06/2019 17:42:29.765,113966645211640,7251.0,3
08/06/2019 17:42:30.513,113967395211640,7252.0,3
08/06/2019 17:42:31.424,113968345211640,7253.0,3
08/06/2019 17:43:00.528,113997345211640,7254.0,3
08/06/2019 17:43:01.296,113998195211640,7255.0,3
08/06/2019 17:43:03.401,114000345211640,7256.0,3
08/06/2019 17:44:51.884,114108710137838,7257.0,3
08/06/2019 17:44:52.571,114109460137838,7258.0,3
08/06/2019 17:44:53.340,114110260137838,7259.0,3
08/06/2019 17:44:54.389,114111210137838,7260.0,3
08/06/2019 17:45:39.933,114156810137838,7261.0,3
08/06/2019 17:45:43.536,114160410137838,7262.0,3
08/06/2019 17:45:46.894,114163760137838,7263.0,3
08/06/2019 17:46:20.209,114197151908515,7264.0,3
08/06/2019 19:12:14.659,65927295286,0.0,3
